,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
44,1400000US36001013706,36001013706,86.6,13.4,1.9,8.9,2.6,0.0,2013
45,1400000US36001013707,36001013707,89.4,10.6,4.4,6.2,0.0,0.0,2013
46,1400000US36001013801,36001013801,87.3,12.7,2.3,9.6,0.7,0.0,2013
47,1400000US36001013802,36001013802,90.4,9.6,0.3,7.6,1.3,0.4,2013
48,1400000US36001013901,36001013901,88.3,11.7,3.9,4.1,3.4,0.2,2013
49,1400000US36001013902,36001013902,86.8,13.2,4.0,5.4,3.4,0.4,2013
50,1400000US36001014001,36001014001,88.0,12.0,0.5,5.9,4.6,0.9,2013
51,1400000US36001014002,36001014002,88.4,11.6,2.1,5.7,3.9,0.0,2013
52,1400000US36001014100,36001014100,88.5,11.5,1.6,5.4,4.2,0.2,2013
53,1400000US36001014201,36001014201,90.4,9.6,2.0,3.7,3.9,0.0,2013
54,1400000US36001014202,36001014202,86.4,13.6,2.1,6.2,2.6,2.7,2013
55,1400000US36001014203,36001014203,95.4,4.6,2.3,1.7,0.6,0.0,2013
56,1400000US36001014301,36001014301,95.2,4.8,0.9,3.1,0.0,0.7,2013
57,1400000US36001014302,36001014302,88.8,11.2,2.3,2.4,4.9,1.6,2013
58,1400000US36001014401,36001014401,94.8,5.2,2.7,2.2,0.0,0.3,2013
59,1400000US36001014402,36001014402,93.5,6.5,1.6,3.2,0.9,0.8,2013
60,1400000US36001014501,36001014501,95.7,4.3,2.9,1.2,0.2,0.0,2013
61,1400000US36001014502,36001014502,92.9,7.1,1.0,1.2,0.0,4.9,2013
62,1400000US36001014503,36001014503,94.6,5.4,1.2,3.0,1.2,0.1,2013
63,1400000US36001014606,36001014606,91.4,8.6,0.3,4.4,0.9,2.9,2013
64,1400000US36001014607,36001014607,93.0,7.0,3.2,3.2,0.6,0.0,2013
65,1400000US36001014608,36001014608,82.1,17.9,5.6,5.2,6.7,0.3,2013
66,1400000US36001014609,36001014609,87.5,12.5,2.5,6.2,1.6,2.1,2013
67,1400000US36001014611,36001014611,92.5,7.5,0.7,2.0,4.4,0.3,2013
68,1400000US36001014612,36001014612,97.9,2.1,0.6,1.5,0.0,0.0,2013
69,1400000US36001014613,36001014613,97.1,2.9,0.8,2.0,0.0,0.0,2013
70,1400000US36001014614,36001014614,82.9,17.1,2.7,6.8,5.5,2.1,2013
71,1400000US36001014615,36001014615,80.3,19.7,2.4,5.9,11.4,0.0,2013
72,1400000US36001014700,36001014700,93.8,6.2,2.6,2.9,0.4,0.2,2013
73,1400000US36001014801,36001014801,94.5,5.5,0.3,3.9,1.3,0.0,2013
74,1400000US36001014802,36001014802,95.8,4.2,0.6,3.4,0.3,0.0,2013
75,1400000US36001014803,36001014803,94.5,5.5,1.5,4.0,0.0,0.0,2013
76,1400000US36003940200,36003940200,0.0,100.0,0.0,0.0,100.0,0.0,2013
77,1400000US36003950100,36003950100,97.7,2.3,0.5,1.7,0.2,0.0,2013
78,1400000US36003950300,36003950300,90.3,9.7,2.2,5.0,1.9,0.6,2013
79,1400000US36003950400,36003950400,94.2,5.8,0.3,5.5,0.0,0.0,2013
80,1400000US36003950500,36003950500,97.1,2.9,0.7,1.6,0.3,0.3,2013
81,1400000US36003950600,36003950600,96.2,3.8,2.4,0.8,0.1,0.4,2013
82,1400000US36003950700,36003950700,96.7,3.3,0.6,1.5,0.0,1.2,2013
83,1400000US36003950800,36003950800,89.2,10.8,3.8,3.6,2.5,0.9,2013
84,1400000US36003950900,36003950900,98.4,1.6,1.4,0.2,0.0,0.0,2013
85,1400000US36003951000,36003951000,99.3,0.7,0.1,0.4,0.3,0.0,2013
86,1400000US36003951100,36003951100,96.5,3.5,1.4,0.7,0.9,0.5,2013
87,1400000US36003951200,36003951200,97.9,2.1,1.0,1.0,0.2,0.0,2013
88,1400000US36003951300,36003951300,93.8,6.2,1.0,4.6,0.3,0.3,2013
89,1400000US36005000100,36005000100,65.6,34.4,31.0,2.0,1.0,0.4,2013
90,1400000US36005000200,36005000200,38.5,61.5,55.7,3.8,0.7,1.3,2013
91,1400000US36005000400,36005000400,42.3,57.7,53.2,3.6,0.0,0.8,2013
92,1400000US36005001600,36005001600,35.8,64.2,58.7,0.2,0.0,5.3,2013
93,1400000US36005001900,36005001900,36.8,63.2,54.9,6.5,1.8,0.0,2013
94,1400000US36005002000,36005002000,47.5,52.5,51.0,1.2,0.1,0.1,2013
95,1400000US36005002300,36005002300,34.7,65.3,64.5,0.6,0.0,0.2,2013
96,1400000US36005002400,36005002400,,,,,,,2013
97,1400000US36005002500,36005002500,28.2,71.8,65.3,0.7,4.1,1.7,2013
98,1400000US36005002701,36005002701,40.3,59.7,52.7,4.3,0.0,2.7,2013
99,1400000US36005002702,36005002702,43.1,56.9,56.7,0.0,0.0,0.2,2013
100,1400000US36005002800,36005002800,61.5,38.5,29.0,0.0,0.5,9.0,2013
101,1400000US36005003100,36005003100,26.5,73.5,49.8,6.5,1.8,15.3,2013
102,1400000US36005003300,36005003300,35.5,64.5,63.1,0.0,0.0,1.4,2013
103,1400000US36005003500,36005003500,29.5,70.5,64.3,0.4,0.0,5.7,2013
104,1400000US36005003700,36005003700,42.7,57.3,57.3,0.0,0.0,0.0,2013
105,1400000US36005003800,36005003800,53.2,46.8,36.4,2.8,0.0,7.6,2013
106,1400000US36005003900,36005003900,23.4,76.6,75.4,0.2,0.4,0.6,2013
107,1400000US36005004001,36005004001,38.0,62.0,25.8,15.1,12.8,8.2,2013
108,1400000US36005004100,36005004100,39.9,60.1,59.5,0.1,0.0,0.5,2013
109,1400000US36005004200,36005004200,57.3,42.7,38.8,0.4,0.0,3.4,2013
110,1400000US36005004300,36005004300,36.4,63.6,62.5,1.2,0.0,0.0,2013
111,1400000US36005004400,36005004400,48.9,51.1,47.8,2.9,0.4,0.0,2013
112,1400000US36005004600,36005004600,41.5,58.5,58.0,0.0,0.0,0.4,2013
113,1400000US36005004800,36005004800,23.9,76.1,67.3,3.0,4.8,1.1,2013
114,1400000US36005005001,36005005001,37.7,62.3,60.3,1.3,0.0,0.8,2013
115,1400000US36005005002,36005005002,21.5,78.5,71.7,4.2,0.2,2.5,2013
116,1400000US36005005100,36005005100,43.7,56.3,54.5,0.0,0.0,1.7,2013
117,1400000US36005005200,36005005200,38.2,61.8,56.2,2.1,0.4,3.0,2013
118,1400000US36005005300,36005005300,61.0,39.0,36.3,2.4,0.0,0.2,2013
119,1400000US36005005400,36005005400,27.3,72.7,67.2,2.1,0.9,2.5,2013
120,1400000US36005005600,36005005600,33.2,66.8,60.7,1.9,0.0,4.2,2013
121,1400000US36005005902,36005005902,31.1,68.9,68.4,0.2,0.0,0.3,2013
122,1400000US36005006000,36005006000,30.3,69.7,65.7,0.0,1.0,3.1,2013
123,1400000US36005006100,36005006100,81.3,18.7,13.5,3.0,0.0,2.2,2013
124,1400000US36005006200,36005006200,42.2,57.8,54.6,1.1,0.2,1.9,2013
125,1400000US36005006300,36005006300,30.4,69.6,58.7,2.6,7.0,1.4,2013
126,1400000US36005006400,36005006400,38.2,61.8,49.7,7.2,0.0,4.9,2013
127,1400000US36005006500,36005006500,31.5,68.5,54.3,2.3,1.1,10.8,2013
128,1400000US36005006700,36005006700,23.2,76.8,71.1,0.9,0.0,4.8,2013
129,1400000US36005006800,36005006800,41.9,58.1,46.5,8.3,0.0,3.3,2013
130,1400000US36005006900,36005006900,33.1,66.9,56.3,2.5,0.4,7.7,2013
131,1400000US36005007000,36005007000,42.8,57.2,52.8,3.9,0.4,0.0,2013
132,1400000US36005007100,36005007100,38.2,61.8,54.8,3.0,0.0,4.0,2013
133,1400000US36005007200,36005007200,27.6,72.4,49.3,16.6,3.0,3.5,2013
134,1400000US36005007300,36005007300,38.4,61.6,57.3,3.5,0.0,0.8,2013
135,1400000US36005007400,36005007400,46.6,53.4,51.4,0.0,0.8,1.1,2013
136,1400000US36005007500,36005007500,36.8,63.2,61.6,1.6,0.0,0.0,2013
137,1400000US36005007600,36005007600,36.2,63.8,57.5,3.2,0.0,3.1,2013
138,1400000US36005007700,36005007700,26.8,73.2,68.1,3.9,0.0,1.2,2013
139,1400000US36005007800,36005007800,31.9,68.1,53.9,4.7,6.6,2.8,2013
140,1400000US36005007900,36005007900,28.9,71.1,69.5,0.2,0.0,1.4,2013
141,1400000US36005008300,36005008300,27.5,72.5,64.0,6.1,0.5,2.0,2013
142,1400000US36005008400,36005008400,41.4,58.6,52.5,1.4,0.7,4.0,2013
143,1400000US36005008500,36005008500,24.2,75.8,73.8,0.6,1.4,0.0,2013
144,1400000US36005008600,36005008600,39.7,60.3,58.1,0.0,2.2,0.0,2013
145,1400000US36005008700,36005008700,25.8,74.2,72.2,1.1,0.0,0.9,2013
146,1400000US36005008900,36005008900,30.0,70.0,67.1,0.0,0.3,2.6,2013
147,1400000US36005009000,36005009000,41.1,58.9,56.9,0.0,2.0,0.0,2013
148,1400000US36005009200,36005009200,29.6,70.4,57.7,6.3,4.9,1.6,2013
149,1400000US36005009300,36005009300,33.2,66.8,62.3,1.8,0.0,2.7,2013
150,1400000US36005009600,36005009600,34.8,65.2,44.7,16.9,1.9,1.8,2013
151,1400000US36005009800,36005009800,44.4,55.6,51.2,0.7,2.9,0.8,2013
152,1400000US36005011000,36005011000,0.0,100.0,100.0,0.0,0.0,0.0,2013
153,1400000US36005011502,36005011502,28.6,71.4,65.3,2.8,0.7,2.7,2013
154,1400000US36005011700,36005011700,48.3,51.7,51.7,0.0,0.0,0.0,2013
155,1400000US36005011800,36005011800,78.8,21.2,11.5,7.1,2.0,0.6,2013
156,1400000US36005011900,36005011900,25.9,74.1,67.1,4.5,0.0,2.4,2013
157,1400000US36005012101,36005012101,23.5,76.5,65.3,7.0,0.0,4.1,2013
158,1400000US36005012102,36005012102,25.7,74.3,74.3,0.0,0.0,0.0,2013
159,1400000US36005012300,36005012300,32.8,67.2,60.6,2.8,0.0,3.8,2013
160,1400000US36005012500,36005012500,38.1,61.9,54.3,2.1,0.0,5.6,2013
161,1400000US36005012701,36005012701,36.3,63.7,59.8,3.7,0.2,0.0,2013
162,1400000US36005012901,36005012901,40.8,59.2,50.7,6.2,0.7,1.6,2013
163,1400000US36005013000,36005013000,59.0,41.0,27.2,13.8,0.0,0.0,2013
164,1400000US36005013100,36005013100,43.4,56.6,51.2,1.8,1.7,2.0,2013
165,1400000US36005013200,36005013200,46.4,53.6,44.1,8.4,1.2,0.0,2013
166,1400000US36005013300,36005013300,38.1,61.9,57.7,1.1,0.5,2.7,2013
167,1400000US36005013500,36005013500,41.3,58.7,54.5,3.2,0.0,1.0,2013
168,1400000US36005013800,36005013800,72.6,27.4,17.7,6.3,2.7,0.7,2013
169,1400000US36005014100,36005014100,29.6,70.4,57.5,5.7,2.5,4.7,2013
170,1400000US36005014300,36005014300,34.5,65.5,45.1,0.4,3.2,16.8,2013
171,1400000US36005014400,36005014400,49.2,50.8,44.4,0.3,0.0,6.1,2013
172,1400000US36005014500,36005014500,51.4,48.6,42.7,2.3,0.2,3.4,2013
173,1400000US36005014701,36005014701,51.8,48.2,40.1,1.4,0.0,6.7,2013
174,1400000US36005014702,36005014702,33.9,66.1,52.9,0.6,0.7,11.9,2013
175,1400000US36005014900,36005014900,37.2,62.8,53.4,0.8,0.0,8.6,2013
176,1400000US36005015100,36005015100,28.7,71.3,54.6,6.5,0.4,9.8,2013
177,1400000US36005015200,36005015200,40.8,59.2,43.9,11.7,2.2,1.3,2013
178,1400000US36005015300,36005015300,46.1,53.9,42.0,7.6,0.1,4.1,2013
179,1400000US36005015500,36005015500,28.4,71.6,68.1,1.7,0.0,1.8,2013
180,1400000US36005015700,36005015700,40.4,59.6,50.4,0.8,2.8,5.7,2013
181,1400000US36005015800,36005015800,52.0,48.0,30.6,8.9,1.5,7.0,2013
182,1400000US36005015900,36005015900,12.5,87.5,87.5,0.0,0.0,0.0,2013
183,1400000US36005016000,36005016000,63.3,36.7,16.6,12.4,2.2,5.5,2013
184,1400000US36005016100,36005016100,30.7,69.3,62.3,1.7,0.5,4.8,2013
185,1400000US36005016200,36005016200,66.0,34.0,24.3,8.0,1.7,0.0,2013
186,1400000US36005016300,36005016300,62.9,37.1,37.1,0.0,0.0,0.0,2013
187,1400000US36005016400,36005016400,64.5,35.5,25.4,9.2,0.0,0.9,2013
188,1400000US36005016500,36005016500,41.9,58.1,49.6,4.8,0.0,3.7,2013
189,1400000US36005016600,36005016600,55.7,44.3,26.5,14.5,3.3,0.0,2013
190,1400000US36005016700,36005016700,47.2,52.8,38.1,1.0,0.0,13.7,2013
191,1400000US36005016900,36005016900,62.4,37.6,33.2,2.8,0.0,1.6,2013
192,1400000US36005017100,36005017100,50.0,50.0,50.0,0.0,0.0,0.0,2013
193,1400000US36005017300,36005017300,30.3,69.7,53.9,6.4,1.1,8.3,2013
194,1400000US36005017500,36005017500,45.8,54.2,46.7,4.6,0.0,2.9,2013
195,1400000US36005017701,36005017701,36.2,63.8,61.6,1.6,0.0,0.6,2013
196,1400000US36005017702,36005017702,28.3,71.7,61.5,2.8,0.0,7.3,2013
197,1400000US36005017901,36005017901,18.6,81.4,70.4,3.0,0.6,7.3,2013
198,1400000US36005017902,36005017902,22.2,77.8,59.3,6.5,0.0,11.9,2013
199,1400000US36005018101,36005018101,45.9,54.1,40.8,5.4,0.0,7.9,2013
200,1400000US36005018102,36005018102,33.5,66.5,45.4,8.8,0.4,11.8,2013
201,1400000US36005018301,36005018301,39.8,60.2,51.9,5.2,2.4,0.7,2013
202,1400000US36005018302,36005018302,35.7,64.3,58.3,3.7,0.0,2.2,2013
203,1400000US36005018400,36005018400,61.6,38.4,22.8,15.4,0.2,0.0,2013
204,1400000US36005018500,36005018500,37.4,62.6,53.6,3.7,0.3,5.0,2013
205,1400000US36005018900,36005018900,28.9,71.1,66.1,3.1,0.8,1.1,2013
206,1400000US36005019300,36005019300,34.8,65.2,60.3,1.4,0.0,3.5,2013
207,1400000US36005019400,36005019400,49.6,50.4,39.5,10.6,0.3,0.0,2013
208,1400000US36005019500,36005019500,25.0,75.0,62.8,2.9,0.5,8.7,2013
209,1400000US36005019700,36005019700,23.0,77.0,57.2,11.0,0.7,8.0,2013
210,1400000US36005019900,36005019900,28.9,71.1,56.0,4.0,0.0,11.0,2013
211,1400000US36005020000,36005020000,24.6,75.4,44.1,23.9,4.3,3.0,2013
212,1400000US36005020100,36005020100,28.4,71.6,61.0,3.6,0.0,7.0,2013
213,1400000US36005020200,36005020200,38.9,61.1,37.9,15.6,7.6,0.0,2013
214,1400000US36005020400,36005020400,35.1,64.9,55.0,3.0,6.8,0.0,2013
215,1400000US36005020501,36005020501,36.2,63.8,61.5,1.4,0.0,1.0,2013
216,1400000US36005020502,36005020502,43.3,56.7,52.7,0.8,0.0,3.3,2013
217,1400000US36005020601,36005020601,43.6,56.4,32.6,16.5,1.7,5.5,2013
218,1400000US36005020900,36005020900,28.0,72.0,66.5,0.2,1.1,4.3,2013
219,1400000US36005021001,36005021001,63.6,36.4,25.0,6.7,0.5,4.2,2013
220,1400000US36005021002,36005021002,65.0,35.0,17.5,12.3,1.6,3.5,2013
221,1400000US36005021100,36005021100,36.2,63.8,50.2,4.0,0.0,9.6,2013
222,1400000US36005021200,36005021200,47.5,52.5,28.9,17.6,2.4,3.5,2013
223,1400000US36005021301,36005021301,18.1,81.9,81.9,0.0,0.0,0.0,2013
224,1400000US36005021302,36005021302,33.2,66.8,53.7,1.5,0.9,10.6,2013
225,1400000US36005021501,36005021501,27.1,72.9,63.8,1.2,0.0,7.9,2013
226,1400000US36005021502,36005021502,36.1,63.9,59.9,0.4,0.2,3.5,2013
227,1400000US36005021601,36005021601,35.3,64.7,54.7,7.4,1.5,1.1,2013
228,1400000US36005021602,36005021602,44.3,55.7,26.1,22.0,0.7,6.9,2013
229,1400000US36005021700,36005021700,42.1,57.9,47.5,4.0,0.4,6.1,2013
230,1400000US36005021800,36005021800,37.0,63.0,50.5,9.1,2.9,0.5,2013
231,1400000US36005021900,36005021900,6.6,93.4,86.2,4.5,0.0,2.7,2013
232,1400000US36005022000,36005022000,37.1,62.9,55.9,0.4,5.0,1.6,2013
233,1400000US36005022101,36005022101,17.2,82.8,68.3,5.9,0.0,8.6,2013
234,1400000US36005022102,36005022102,12.9,87.1,80.1,4.8,0.0,2.2,2013
235,1400000US36005022200,36005022200,41.2,58.8,39.9,9.2,5.8,4.0,2013
236,1400000US36005022300,36005022300,23.1,76.9,71.2,1.6,1.4,2.6,2013
237,1400000US36005022401,36005022401,31.4,68.6,53.7,8.8,3.3,2.8,2013
238,1400000US36005022403,36005022403,39.0,61.0,49.1,7.9,0.5,3.4,2013
239,1400000US36005022404,36005022404,46.9,53.1,33.9,14.3,0.8,4.1,2013
240,1400000US36005022500,36005022500,25.2,74.8,61.8,4.8,0.0,8.2,2013
241,1400000US36005022701,36005022701,22.9,77.1,64.5,4.0,0.5,8.0,2013
242,1400000US36005022702,36005022702,30.7,69.3,55.3,2.6,0.9,10.5,2013
243,1400000US36005022703,36005022703,29.6,70.4,49.3,1.5,9.5,10.1,2013
244,1400000US36005022800,36005022800,33.3,66.7,44.2,13.6,7.5,1.3,2013
245,1400000US36005022901,36005022901,31.8,68.2,61.5,4.7,0.3,1.7,2013
246,1400000US36005022902,36005022902,32.3,67.7,61.0,4.1,0.3,2.3,2013
247,1400000US36005023000,36005023000,25.3,74.7,58.2,10.9,4.7,0.8,2013
248,1400000US36005023100,36005023100,29.5,70.5,49.1,7.8,0.0,13.5,2013
249,1400000US36005023200,36005023200,29.4,70.6,50.5,5.7,6.8,7.6,2013
250,1400000US36005023301,36005023301,23.3,76.7,65.4,1.1,0.0,10.2,2013
251,1400000US36005023302,36005023302,18.9,81.1,79.9,0.0,0.0,1.1,2013
252,1400000US36005023501,36005023501,22.1,77.9,73.9,2.5,0.0,1.5,2013
253,1400000US36005023502,36005023502,20.5,79.5,72.4,1.9,1.4,3.8,2013
254,1400000US36005023600,36005023600,34.9,65.1,48.3,13.0,0.8,2.9,2013
255,1400000US36005023702,36005023702,27.5,72.5,72.1,0.4,0.0,0.0,2013
256,1400000US36005023703,36005023703,26.8,73.2,67.8,1.5,0.2,3.7,2013
257,1400000US36005023704,36005023704,28.7,71.3,65.3,4.2,0.3,1.5,2013
258,1400000US36005023800,36005023800,41.2,58.8,52.8,4.7,0.2,1.1,2013
259,1400000US36005023900,36005023900,28.5,71.5,63.9,2.9,0.0,4.6,2013
260,1400000US36005024000,36005024000,31.2,68.8,63.9,2.6,0.0,2.2,2013
261,1400000US36005024100,36005024100,26.8,73.2,64.9,1.0,0.0,7.3,2013
262,1400000US36005024300,36005024300,24.3,75.7,64.9,6.6,0.0,4.3,2013
263,1400000US36005024400,36005024400,46.2,53.8,40.1,7.3,4.2,2.3,2013
264,1400000US36005024501,36005024501,31.5,68.5,65.1,0.7,0.0,2.7,2013
265,1400000US36005024502,36005024502,22.0,78.0,72.7,0.8,0.0,4.4,2013
266,1400000US36005024600,36005024600,34.1,65.9,29.4,16.6,18.0,1.8,2013
267,1400000US36005024700,36005024700,35.3,64.7,41.5,6.2,1.7,15.3,2013
268,1400000US36005024800,36005024800,42.1,57.9,20.0,27.1,10.7,0.0,2013
269,1400000US36005024900,36005024900,,,,,,,2013
270,1400000US36005025000,36005025000,32.2,67.8,21.1,42.7,4.1,0.0,2013
271,1400000US36005025100,36005025100,27.4,72.6,59.2,5.4,1.3,6.8,2013
272,1400000US36005025200,36005025200,42.6,57.4,21.1,23.2,10.4,2.6,2013
273,1400000US36005025300,36005025300,25.0,75.0,69.1,2.6,2.1,1.3,2013
274,1400000US36005025400,36005025400,57.5,42.5,15.7,19.3,7.5,0.0,2013
275,1400000US36005025500,36005025500,27.8,72.2,70.1,1.5,0.5,0.0,2013
276,1400000US36005025600,36005025600,44.1,55.9,34.4,6.8,2.7,12.0,2013
277,1400000US36005025700,36005025700,31.8,68.2,65.1,1.1,0.0,2.0,2013
278,1400000US36005026100,36005026100,57.3,42.7,35.0,4.6,0.9,2.2,2013
279,1400000US36005026300,36005026300,20.8,79.2,67.3,1.8,3.9,6.1,2013
280,1400000US36005026400,36005026400,51.5,48.5,28.5,18.1,1.4,0.5,2013
281,1400000US36005026500,36005026500,19.3,80.7,63.7,6.2,6.1,4.7,2013
282,1400000US36005026601,36005026601,58.0,42.0,29.5,11.3,0.5,0.7,2013
283,1400000US36005026602,36005026602,46.7,53.3,40.4,10.9,0.9,1.1,2013
284,1400000US36005026701,36005026701,12.5,87.5,71.6,0.9,12.5,2.5,2013
285,1400000US36005026702,36005026702,20.3,79.7,72.4,3.8,2.9,0.5,2013
286,1400000US36005026900,36005026900,23.1,76.9,67.7,3.2,2.6,3.4,2013
287,1400000US36005027300,36005027300,30.2,69.8,61.5,5.0,2.0,1.3,2013
288,1400000US36005027401,36005027401,66.1,33.9,11.3,19.9,2.4,0.3,2013
289,1400000US36005027402,36005027402,65.7,34.3,15.7,17.3,1.3,0.0,2013
290,1400000US36005027600,36005027600,65.0,35.0,0.0,0.0,25.6,9.4,2013
291,1400000US36005027700,36005027700,28.5,71.5,61.2,2.2,2.8,5.3,2013
292,1400000US36005027900,36005027900,36.0,64.0,52.5,4.5,2.3,4.7,2013
293,1400000US36005028100,36005028100,53.3,46.7,29.3,16.1,0.9,0.5,2013
294,1400000US36005028300,36005028300,35.4,64.6,61.2,2.7,0.0,0.7,2013
295,1400000US36005028400,36005028400,61.8,38.2,35.4,2.8,0.0,0.0,2013
296,1400000US36005028500,36005028500,39.6,60.4,30.2,20.6,8.9,0.7,2013
297,1400000US36005028600,36005028600,43.7,56.3,19.9,28.4,8.0,0.0,2013
298,1400000US36005028700,36005028700,38.2,61.8,49.7,3.7,6.4,1.9,2013
299,1400000US36005028800,36005028800,54.1,45.9,5.8,30.6,9.1,0.3,2013
300,1400000US36005028900,36005028900,37.6,62.4,50.3,7.1,4.0,1.0,2013
301,1400000US36005029301,36005029301,73.1,26.9,8.0,9.1,3.6,6.1,2013
302,1400000US36005029302,36005029302,76.1,23.9,13.6,5.3,2.7,2.3,2013
303,1400000US36005029500,36005029500,72.4,27.6,14.0,7.8,3.5,2.2,2013
304,1400000US36005029600,36005029600,58.0,42.0,16.5,8.4,12.6,4.5,2013
305,1400000US36005029700,36005029700,76.8,23.2,13.0,7.2,0.2,2.7,2013
306,1400000US36005030000,36005030000,49.8,50.2,31.4,8.2,10.1,0.6,2013
307,1400000US36005030100,36005030100,74.6,25.4,18.6,5.3,1.2,0.4,2013
308,1400000US36005030200,36005030200,76.8,23.2,17.5,1.4,0.6,3.7,2013
309,1400000US36005030701,36005030701,73.8,26.2,7.9,11.5,2.3,4.5,2013
310,1400000US36005030900,36005030900,77.7,22.3,6.5,6.9,4.1,4.7,2013
311,1400000US36005031000,36005031000,56.4,43.6,26.2,11.2,6.1,0.1,2013
312,1400000US36005031200,36005031200,48.8,51.2,16.8,27.1,5.8,1.5,2013
313,1400000US36005031400,36005031400,56.2,43.8,21.6,11.5,9.1,1.6,2013
314,1400000US36005031600,36005031600,38.7,61.3,27.5,23.1,2.1,8.6,2013
315,1400000US36005031800,36005031800,40.8,59.2,29.9,20.3,5.9,3.1,2013
316,1400000US36005031900,36005031900,84.7,15.3,10.4,3.6,1.4,0.0,2013
317,1400000US36005032300,36005032300,64.8,35.2,16.1,12.9,5.3,1.0,2013
318,1400000US36005032400,36005032400,51.8,48.2,44.2,3.3,0.3,0.4,2013
319,1400000US36005032600,36005032600,46.3,53.7,23.4,22.2,7.4,0.6,2013
320,1400000US36005032800,36005032800,32.0,68.0,39.7,20.1,4.2,4.0,2013
321,1400000US36005033000,36005033000,27.0,73.0,49.5,19.3,3.9,0.3,2013
322,1400000US36005033201,36005033201,32.4,67.6,51.7,11.6,2.8,1.5,2013
323,1400000US36005033202,36005033202,42.5,57.5,40.5,12.1,0.5,4.4,2013
324,1400000US36005033400,36005033400,30.4,69.6,50.1,3.0,5.0,11.6,2013
325,1400000US36005033500,36005033500,72.9,27.1,13.4,7.4,2.6,3.8,2013
326,1400000US36005033600,36005033600,49.3,50.7,46.3,1.1,1.3,2.0,2013
327,1400000US36005033700,36005033700,76.4,23.6,5.0,12.0,5.3,1.3,2013
328,1400000US36005033800,36005033800,59.1,40.9,31.9,3.5,1.0,4.5,2013
329,1400000US36005034000,36005034000,49.3,50.7,40.7,4.0,1.8,4.1,2013
330,1400000US36005034200,36005034200,53.3,46.7,29.5,6.2,0.0,11.0,2013
331,1400000US36005034300,36005034300,53.8,46.2,37.8,8.0,0.0,0.5,2013
332,1400000US36005034400,36005034400,59.2,40.8,24.1,14.2,1.9,0.7,2013
333,1400000US36005034500,36005034500,55.9,44.1,16.2,20.2,7.4,0.3,2013
334,1400000US36005034800,36005034800,68.5,31.5,25.1,2.9,0.8,2.6,2013
335,1400000US36005035000,36005035000,76.7,23.3,12.6,7.4,0.0,3.2,2013
336,1400000US36005035100,36005035100,66.5,33.5,20.2,7.1,4.6,1.6,2013
337,1400000US36005035600,36005035600,79.3,20.7,11.0,6.0,0.0,3.6,2013
338,1400000US36005035800,36005035800,81.5,18.5,13.0,0.4,0.0,5.0,2013
339,1400000US36005035900,36005035900,36.9,63.1,56.9,2.1,0.0,4.2,2013
340,1400000US36005036000,36005036000,64.6,35.4,25.5,5.3,0.2,4.3,2013
341,1400000US36005036100,36005036100,32.8,67.2,67.2,0.0,0.0,0.0,2013
342,1400000US36005036300,36005036300,29.5,70.5,65.9,1.4,0.0,3.2,2013
343,1400000US36005036400,36005036400,87.1,12.9,3.4,5.3,0.0,4.2,2013
344,1400000US36005036501,36005036501,43.1,56.9,39.0,3.8,0.5,13.7,2013
345,1400000US36005036502,36005036502,37.1,62.9,52.1,0.4,2.2,8.2,2013
346,1400000US36005036700,36005036700,41.9,58.1,58.1,0.0,0.0,0.0,2013
347,1400000US36005036800,36005036800,72.7,27.3,19.6,4.1,0.0,3.6,2013
348,1400000US36005036901,36005036901,23.9,76.1,73.3,0.0,0.0,2.7,2013
349,1400000US36005036902,36005036902,50.0,50.0,45.9,0.0,0.0,4.2,2013
350,1400000US36005037000,36005037000,69.4,30.6,25.2,3.1,0.0,2.3,2013
351,1400000US36005037100,36005037100,39.5,60.5,49.4,0.8,0.1,10.2,2013
352,1400000US36005037200,36005037200,58.8,41.2,28.5,5.4,2.9,4.4,2013
353,1400000US36005037300,36005037300,30.3,69.7,60.7,2.1,1.1,5.8,2013
354,1400000US36005037400,36005037400,62.2,37.8,31.8,2.1,0.7,3.3,2013
355,1400000US36005037504,36005037504,40.7,59.3,51.1,3.0,0.0,5.2,2013
356,1400000US36005037600,36005037600,58.3,41.7,30.1,1.2,7.9,2.5,2013
357,1400000US36005037800,36005037800,65.6,34.4,25.1,4.7,0.0,4.5,2013
358,1400000US36005037900,36005037900,34.5,65.5,52.4,2.1,0.2,10.8,2013
359,1400000US36005038000,36005038000,72.9,27.1,11.0,6.1,4.6,5.4,2013
360,1400000US36005038100,36005038100,21.3,78.7,68.2,1.3,0.0,9.2,2013
361,1400000US36005038200,36005038200,66.8,33.2,26.3,3.8,0.0,3.1,2013
362,1400000US36005038301,36005038301,19.3,80.7,72.3,0.1,0.3,8.0,2013
363,1400000US36005038302,36005038302,44.4,55.6,46.2,1.3,0.0,8.1,2013
364,1400000US36005038500,36005038500,27.5,72.5,57.5,3.4,1.2,10.4,2013
365,1400000US36005038600,36005038600,73.9,26.1,10.4,3.3,2.0,10.4,2013
366,1400000US36005038700,36005038700,37.7,62.3,48.6,9.6,1.1,3.1,2013
367,1400000US36005038800,36005038800,83.2,16.8,8.7,4.5,0.0,3.5,2013
